reaction,hour,hr
no,103,1.63
mild,271,-0.856666667
no,265,-3.56
no,25,10.41333333
no,177,18.95850575
no,171,18.56333333
no,128,-2.813751306
no,77,-12.70095238
no,237,-2.44
no,328,-0.73047619
no,323,-10.66
no,220,6.071190476
no,184,13.25
no,313,-0.436666667
no,217,2.302116402
no,52,6.28816092
mild,270,-1.260342137
mild,93,-6.523333333
mild,164,4.516666667
no,287,3.636666667
no,46,1.716666667
mild,63,10.20333333
mild,289,-3.267013167
mild,283,5.922769231
mild,31,-2.543333333
mild,222,2.51
no,23,2.287350427
no,15,13.79333333
mild,92,-4.177407407
mild,56,0.085348837
severe,252,1.2
no,194,18.30666667
no,83,0.253333333
mild,114,3.076666667
no,292,1.103333333
no,2,-4.819074074
no,257,0.316666667
no,38,-2.783416799
no,166,-0.606666667
mild,239,10.02666667
mild,154,-0.75
no,133,-10.94666667
no,126,-8.166666667
severe,55,-6.43
no,228,3.736666667
no,152,1.823728814
no,229,4.63115942
mild,166,-2.896666667
no,227,6.31
no,205,-16.63506173
no,209,4.283333333
no,242,6.45047619
no,180,-5.336666667
no,333,4.196666667
no,234,-13.88666667
no,6,-2.696666667
mild,114,2.787647059
mild,51,-4.593333333
no,159,5.9
no,39,7.98
mild,179,1.173333333
mild,172,-4.9
no,153,-8.733504274
no,222,-1.56170068
no,20,10.42864407
no,92,2.583333333
severe,303,2.206666667
mild,334,13.90550591
no,55,5.72
no,209,-5.606666667
no,320,-3.503333333
no,248,7.39081761
no,129,18.35666667
no,255,1.653333333
no,16,2.273333333
no,182,0.08
mild,103,-0.623333333
no,99,-3.316410256
mild,140,19.89666667
mild,70,2.584662117
no,144,-0.34
no,59,-15.20384615
no,189,-4.69
severe,60,-1.506666667
no,262,4.983333333
no,303,15.55777778
mild,88,-4.443333333
no,235,1.743333333
mild,15,6.092028986
no,190,2.413333333
mild,231,1.894761905
no,209,-4.150833333
mild,259,4.83
no,161,-6.506666667
mild,149,-6.636089194
mild,157,-0.15
no,335,5.85740113
mild,219,-10.97897436
no,162,6.546666667
no,260,-0.233333333
severe,299,2.803333333
no,140,-1.114816587
no,254,2.909749177
no,92,-4.193333333
mild,226,20.08222222
no,328,-2.584761905
mild,7,0.61457707
no,325,11.58333333
no,229,-5.156666667
mild,320,-12.35070267
severe,326,-0.993333333
mild,113,4.866666667
severe,31,0.933333333
mild,93,6.670155367
no,22,2.546666667
mild,192,0.853333333
no,76,8.190833333
severe,329,1.966666667
no,257,-3.32
no,84,7.315827506
no,140,4.446666667
severe,136,-13.50333333
mild,10,7.913333333
no,292,3.39
no,161,6.533333333
severe,42,-11.20682663
mild,107,16.62939394
mild,260,-6.8
no,13,-0.649986772
mild,83,5.740666667
severe,37,17.99666667
